;tweet;retweet;favoritos;id;data
27;Obrigado 🇮🇱 @netanyahu ! Logo traremos mais novidades! Via @tradutores_br https://t.co/dyjTFURPV8;5026;31493;1112519808543801345;2019-04-01 00:59:26
28;Reconhecendo os vínculos históricos de Jerusalém com a identidade judaica e também que a cidade é o coração político do Estado de Israel, anunciei hoje que o Brasil abrirá lá um escritório brasileiro para promoção do comércio, investimentos e intercâmbio em inovação e tecnologia. https://t.co/RfMKEl9XtB;5372;34598;1112420504407863297;2019-03-31 18:24:50
29;Chegamos há pouco em Israel. Fomos recepcionados pelo Primeiro-Ministro @netanyahu e pudemos proferir palavras à esta nação amiga e o intuito de nossa viagem. Shalom! 🇧🇷🤝🇮🇱 https://t.co/TyWd5pKs0S;7909;48102;1112328676815880193;2019-03-31 12:19:57
30;Ao renovar as concessões de trechos rodoviários, revisaremos todos os contratos de radares verificando a real necessidade de sua existência para que não sobrem dúvidas do enriquecimento de poucos em detrimento da paz do motorista.;4869;38451;1112299055361785858;2019-03-31 10:22:14
31;Após revelação do @MInfraestrutura de pedidos prontos de mais de 8.000 novos radares eletrônicos na rodovias federais do país, determinei de imediato o cancelamento de suas instalações. Sabemos que a grande maioria destes têm o único intuito de retomo financeiro ao estado.;7990;55619;1112298246498631680;2019-03-31 10:19:02
32;"- Ministro da Infraestrutura @tarcisiogdf (capitão do Exército) e os ""especialistas"" em outorgas. https://t.co/mE93Kb57Nx";5964;28453;1112088483387113472;2019-03-30 20:25:30
33;RT @DamaresAlves: Que alegria. Visito agora o colégio Dom Pedro II, aqui em Rio Branco (AC), referência na inclusão de adolescentes com def…;3327;0;1112079575046082561;2019-03-30 19:50:06
34;@Al_jazeeravt 👍🏻;150;2819;1112020568516317189;2019-03-30 15:55:38
35;Presidente Bolsonaro fala sobre grafeno, construção de Colégio Militar em SP e viagem para Israel. https://t.co/G39nhaVf3i;2962;20142;1112019457080246272;2019-03-30 15:51:13
36;Em compensação, desde 1995, o Brasil não cobra Imposto de Renda sobre dividendos (parcela do lucro distribuída aos acionistas de uma empresa), na contramão da prática internacional.;2813;24233;1111962492169842694;2019-03-30 12:04:52
37;A ideia seria a troca da cobrança de Imposto de Renda sobre os dividendos. Atualmente, as empresas do Brasil que lucram mais de R$ 20 mil por mês pagam 25% de Imposto de Renda Pessoa Jurídica (IRPJ) e 9% Contribuição Social sobre o Lucro Líquido (CSLL), totalizando 34%.;2794;24065;1111962313605738496;2019-03-30 12:04:09
38;Ministério da Economia estuda reduzir impostos de empresas, gerando competitividade interna, empregos, barateamento do produto e competitividade também no exterior, a exemplo de @realDonaldTrump , nos EUA.;6235;44675;1111961347951116288;2019-03-30 12:00:19
39;Amanhã embarco para Israel para mais uma bateria de compromissos que serão de grande importância para o Brasil. Buscaremos acordos concretos nas áreas de ciência, tecnologia, defesa, entre outras. Ótimas expectativas! Israel é uma nação amiga e juntos temos muito a somar! 🇧🇷🤝🇮🇱;6888;54347;1111780413524099072;2019-03-30 00:01:21
40;Ainda não estamos satisfeitos. Queremos mais empregos para os brasileiros! A corrupção de governos anteriores jogaram o nosso país na lama e muitas pessoas ainda sentem as consequências desse mal, mas estamos determinados a mudar de vez os rumos do nosso Brasil!;5113;37140;1111738186303188995;2019-03-29 21:13:33
41;Desde Janeiro estamos crescendo. Para comparar, em relação a Fevereiro do ano passado o saldo de novos empregos foi quase 3 vezes maior. Desconfiem de quem só quer causar o caos e a desordem. O Brasil está acima de interesses pessoais. Bom fim de semana a todos! Vamos em frente!;5514;40010;1111735343190024192;2019-03-29 21:02:15
42;"Tivemos o melhor saldo de empregos dos últimos 5 anos para Fevereiro. Já o levantamento trimestral divulgado pelo IBGE parte de Dezembro de 2018, período no qual é comum o saldo negativo, fato importante, mas propositalmente omitido nas chamadas da Folha, Estadão e Globo;";7865;51174;1111735270234353667;2019-03-29 21:01:58
43;RT @bernardopkuster: Sim, eles publicaram isto. https://t.co/an1BfwSjDe;2108;0;1111678999657369602;2019-03-29 17:18:22
44;- Hasteamento da Bandeira do Brasil. - Palácio da Alvorada, 29/março.  - Jair Bolsonaro. https://t.co/4ibJT4I7fh;7868;43824;1111666022216581126;2019-03-29 16:26:48
45;R$290.000,00 num jantar organizado pela Embratur? Aqui não! Temos buscado dar exemplo com o dinheiro do contribuinte, desde economia de R$35 milhões na compra de passagens aéreas anuais, redução de número de ministérios, cortes de milhares de comissionados etc. e muito mais virá! https://t.co/tUHnvRCD8W;9018;49294;1111628978882834435;2019-03-29 13:59:36
46;Ministro @Astro_Pontes vai ao Senado esclarece projeto que permite uso comercial do Centro Espacial de Alcântara, explica perda de cerca de mais de R$15 bilhões por sua falta de exploração e cria clima amistomo entre parlamentares para sua possível aprovação. @JornalDaCidadeO https://t.co/GX6juuJlXu;3522;23025;1111560060625408001;2019-03-29 09:25:44
47;28/03/2019: Live da semana postada em nosso canal do youtube com assuntos e feitos neste período. https://t.co/SUe34O53Z0;2984;17671;1111413973780303872;2019-03-28 23:45:15
48;O trecho envolvido nesta primeira fase são de 1.537km de Porto nacional / TO à Estrela D’Oeste/SP. Mais detalhes no @MInfraestrutura;2718;25396;1111387631957364736;2019-03-28 22:00:34
49;Grande vitória no leilão do trecho centro-sul da Ferrovia Norte-Sul. Investimento previsto de R$ 2,8 BILHÕES. Levaremos desenvolvimento a vários estados do país. Parabéns ao ministro @tarcisiogdf e a todos os envolvidos! É a jornada ferroviária sendo retomada no Brasil!;6570;46527;1111386886105227267;2019-03-28 21:57:36
50;"O Google confirmou pagamento de R$ 88,2 mil pela campanha do PT para que o endereço de site que atacava Bolsonaro aparecesse no primeiro resultado da busca pelo nome ""Jair Bolsonaro"".  A máxima da esquerda se repete: Acusam do que fazem, xingam do que são. https://t.co/PN0WH0GDrv";12508;48807;1111344559949312001;2019-03-28 19:09:25
51;Parabéns aos 75 anos da @policiafederal !!! https://t.co/OgOyXMFp8I;4791;34096;1111305916526272514;2019-03-28 16:35:52
52;O Ministro Sérgio Moro, participou de audiência com parlamentares, explicando o Pacote anti-crimes e adiantou projetos que pretende apresentar ainda 2019, como o Centro Integrado de Combate ao Crime e o Programa de combate à violência nos municípios. https://t.co/G760FKtWXp;4357;26346;1111283474177114112;2019-03-28 15:06:41
53;RT @ppinvestimentos: É hoje! Na tarde desta quinta-feira (28), acontece o leilão da Ferrovia Norte-Sul, um dos projetos que são prioridade…;1269;0;1111265230791892993;2019-03-28 13:54:11
54;Isso representa redução de cerca de 18% de economia. A pesquisa de preços será feita pelos órgãos do Executivo, com a escolha do bilhete de menor preço. Além do cidadão poder acessar informações sobre viagens realizadas por meio da ferramenta Painel de Viagens. Via @MinEconomia;3544;28039;1111217064159703041;2019-03-28 10:42:48
55;Com a MP 877/2019, editada pelo Presidente Bolsonaro, o governo economizará cerca  de R$ 15 milhões ao ano. Os órgãos do Executivo Federal voltam a realizar compras de passagens aéreas diretamente das companhias que operam voos domésticos sem intermediação de agência de viagem.;6272;42625;1111216657794560000;2019-03-28 10:41:11
56;"Sofro fake news diárias como esse caso da ""demissão"" do Ministro Velez. A mídia cria narrativas de que NÃO GOVERNO, SOU ATRAPALHADO, etc. Você sabe quem quer nos desgastar para se criar uma ação definitiva contra meu mandato no futuro. Nosso compromisso é com você, com o Brasil. https://t.co/tQMgZtr7YS";13580;64013;1111077097991299072;2019-03-28 01:26:37
57;Negar que hoje temos um problema que pode gerar uma catástrofe econômica que afetará a todos, principalmente os mais pobres, seria total irresponsabilidade com a população brasileira. Não queremos mentiras agradáveis! Nosso compromisso é com a verdade!;5701;38283;1111028040648351749;2019-03-27 22:11:41
58;Cidadãos de vários estados brasileiros passaram sufoco nos últimos anos pela falta de pagamento de suas aposentadorias. Se permanecermos no atual sistema, a tendência é que isso se repita em escala nacional. Caos total! É fato! Por isso que se faz necessária a Nova Previdência!;5113;36471;1111024354199068672;2019-03-27 21:57:02
59;Desenvolvemos e continuamos a desenvolver mecanismos para cobrar os grandes devedores da previdência, porém, só isso não resolve o problema do déficit. A Nova Previdência resolve, e garante não só o pagamento regular dos atuais aposentados como o sucesso das futuras gerações.;7031;50225;1111016651590418432;2019-03-27 21:26:26
60;"""[...] os acontecimentos se iniciaram, como reconheceu o Marechal Costa e Silva, ""por exigência inelutável do povo brasileiro"". Sem o povo não haveria revolução, mas apenas um 'pronunciamento"" ou ""golpe"" com o qual não estaríamos solidários."" Roberto Marinho, Presidente da Globo.";4464;26555;1111005134644039680;2019-03-27 20:40:40
61;"""Participamos da Revolução de 1964, identificados com os anseios nacionais de preservação das instituições democráticas, ameaçadas pela radicalização ideológica, greves, desordem social e corrupção generalizada."" Roberto Marinho, Presidente da Globo, ao final do Regime Militar.";8004;43317;1111005083196706817;2019-03-27 20:40:27
62;Um dos muitos exemplos de uso, o grafeno pode revolucionar e baratear as contas de luz e muito mais. https://t.co/YlFyS9kO1f;3736;22454;1110986238482436096;2019-03-27 19:25:35
63;Nessa tarde me reuni com pesquisadores da Universidade Mackenzie, Ministro da Ciência e Tecnologia, entre outros, no Comando Militar do Sudeste, onde discutimos a colaboração do Governo Federal na pesquisa e no desenvolvimento de tecnologia baseada no grafeno.;5053;35071;1110982233320550400;2019-03-27 19:09:40
64;Os acordos de salvaguardas tecnológicas, o impulsionamento de startups, estímulo de mentes brilhantes em nosso país, o crescimento da economia e o entendimento do Congresso para o avanço do Brasil: 👍🏻 https://t.co/fb0AEAb9NW;3992;29751;1110860559661105153;2019-03-27 11:06:10
65;A orquestra cidadã atende 400 jovens em três unidades do estado de Pernambuco. A @CAIXANoticias dá continuidade ao funcionamento do projeto que visa o resgate social fundamental através da música. https://t.co/9HgIcSVeoi;3650;25354;1110749065027956737;2019-03-27 03:43:08
66;A Ministra da Mulher, da Família e dos Direitos Humanos, @DamaresAlves cancelou envio de cerca de R$42 mi para compra de bitcoins para uso da FUNAI (índios) e a UFF. Agora, outra “estranheza” na #ComissãoDaAnistia: compra de HD por R$7milhões. #CaixaPretadaAnistia;8490;46424;1110588803301998592;2019-03-26 17:06:19
67;Missão americana para inspeção de carnes virá ao Brasil em junho objetivando ampliação deste comércio. Os EUA são um dos maiores consumidores do mundo. O trabalho do @Min_Agricultura, via @TerezaCrisMS , está sendo fundamental para o que pode ser uma grande passo para nosso país.;5312;34657;1110529468228079616;2019-03-26 13:10:32
68;Vamos ganhando confiabilidade e atraindo investimentos. O reflexo de tudo isso virá como a sociedade almeja e faremos muito mais!;3444;28834;1110476346990489601;2019-03-26 09:39:27
69;... estudos para extinções de estatais e outros assuntos relativos em andamento para mais enxugamento da máquina pública em andamento. Sobretudo o compromisso com o equilíbrio fiscal e a apresentação da Nova Previdência.;3167;26859;1110476200441450501;2019-03-26 09:38:52
70;As concessões de portos, aeroportos, ferrovias, rodovias e linhas de transmissão de energia, o começo de diversas medidas para desburocratizar a economia, redução de mais de 21.000 cargos comissionados e gratificações e número de ministérios...;1777;9853;1110475975018594304;2019-03-26 09:37:58
71;Brasil criou cerca de 211.000 novas vagas de trabalho com carteira assinada nos dois primeiros meses do ano. A visão liberal de nosso governo passa confiança à economia real, e os empresários começaram a contratar mais.;7138;49051;1110475632486596610;2019-03-26 09:36:37
72;O porta-voz da Presidência da República, General Rêgo Barros, resume alguns dos muitos pontos positivos internos e externos das últimas duas semanas do governo Bolsonaro. Assista: https://t.co/BvL5TGEY8N;3352;20621;1110334221023875072;2019-03-26 00:14:41
73;@o_antagonista Fakenews fortíssima! Enquanto existir liberdade de imprensa para que outros jornalistas opinem assim o farei!;3380;23216;1110314342317256704;2019-03-25 22:55:42
74;Raul Gil (@pgmraulgil) entrevista @SergioReis que fala de seu relacionamento com o então deputado Jair Bolsonaro. https://t.co/8npQUNh35O;2766;17587;1110310133379354625;2019-03-25 22:38:59
75;Fonte via @MinEconomia : https://t.co/H9guTziXIf;1182;11928;1110276386521075712;2019-03-25 20:24:53
76;@_PauloFaria @EricaAsquino Um forte abraço, Pedro! 👍;18;382;1110267000624959488;2019-03-25 19:47:35
77;Somando os primeiros dois meses, são mais de 211 mil novos empregos, melhor saldo dos últimos 5 anos. 👍;5571;40078;1110266301463887873;2019-03-25 19:44:48
78;@EricaAsquino oi 👍;117;1919;1110265160034410507;2019-03-25 19:40:16
79;Segundo dados divulgados pelo Ministério da Economia, neste mês de Fevereiro nosso Brasil criou mais de 173 mil novas vagas de emprego com carteira assinada. Queremos muito mais e não descansaremos! Vamos em frente!;8000;55544;1110264734836813825;2019-03-25 19:38:35
80;- @alexandregarcia destaca que grande parte da mídia, com mais agressividade, busca tornar o Governo Jair Bolsonaro, eleito pelo voto popular, em algo ILEGÍTIMO. https://t.co/q2UBPh3UdF;9672;45220;1110215942775148545;2019-03-25 16:24:42
81;https://t.co/0hI00peP16;4027;25856;1110179866027220992;2019-03-25 14:01:20
82;Por anos denunciei a proteção dada ao terrorista, aqui tratado como exilado político. Nas eleições, firmei o compromisso de mandá-lo de volta à Itália para que pagasse por seus crimes. A nova posição do Brasil é um recado ao mundo: não seremos mais o paraíso de bandidos!;5963;41757;1110179409779150853;2019-03-25 13:59:32
83;"Battisti, ""herói"" da esquerda, que vivia colônia de férias no Brasil proporcionada e apoiada pelo governo do PT e suas linhas auxiliares (PSOL, PCdoB, MST), confessou pela 1ª vez participação em 4 assassinatos quando integrou o grupo terrorista Proletários Armados pelo Comunismo.";10767;62556;1110179245916110848;2019-03-25 13:58:53
84;Ministro Sérgio Moro articula acordos com Europa no combate às drogas. Órgãos de países europeus fazem a Gestão Nacional de Bens Aprendidos de Traficantes de Drogas e de Outros Criminosos Condenados. A matéria terá que passar pelo crivo do Congresso Nacional. Detalhes: https://t.co/9YdkZn66U5;5510;33295;1110118580534824960;2019-03-25 09:57:49
85;"RT @MInfraestrutura: 🚛O ""Minuto do Caminhoneiro"" foi lançado na sexta-feira (22) como parte do @AVozdoBrasil. Resultado de uma parceria ent…";1437;0;1110107937639460864;2019-03-25 09:15:31
86;RT @exercitooficial: Não tem dia de descanso para a nossa Engenharia. Em pleno domingo, as obras da BR-163 continuam a todo o vapor. #Dispo…;5394;0;1109946397367910400;2019-03-24 22:33:37
87;No próximo dia 28/03 será leiloado o trecho central e sul da Ferrovia Norte-Sul. Este corredor que cortará o Brasil, cria uma nova espinha dorsal na logística de transporte de produção em nosso país, gerando uma série de benefícios econômicos e sociais a todos os brasileiros. https://t.co/h92SsJr3oA;8524;46462;1109899525366403072;2019-03-24 19:27:22
88;Via @mdregional_br 👍🏻 https://t.co/Yxv3QjHIVE;1915;14681;1109843943234170883;2019-03-24 15:46:30
89;Transposição/Ramal do Agreste. Financiada pelo Governo Federal. Entrega prevista para fevereiro/2021. Terá vazão suficiente no abastecimento de água para mais de 2 milhões de pessoas em 68 municípios do Agreste Pernambucano. https://t.co/JRoe6dhRsZ;8140;46454;1109806115519377408;2019-03-24 13:16:11
90;RT @Astro_Pontes: Estive no final do ano passado visitando o @Ascom_Inpa e pude conhecer de perto o trabalho maravilhoso que esses profissi…;1012;0;1109798168361873408;2019-03-24 12:44:37
91;RT @DNIToficial: Em menos de 24 horas, as equipes do DNIT já liberaram totalmente o tráfego na BR-235/BA (km 56), onde ocorreu o rompimento…;1577;0;1109797540940132352;2019-03-24 12:42:07
92;Thank you, Mr. President @realDonaldTrump ! Thank you, United States of America! https://t.co/13VRSIoUsR;5483;34340;1109793470892462080;2019-03-24 12:25:57
93;@mizugnomoro 👍🏻 boa noite!;126;1652;1109618344120991744;2019-03-24 00:50:03
94;Fonte: https://t.co/Whgp1LkhbR;2363;17219;1109616668400074752;2019-03-24 00:43:24
95;A procura tende a crescer ainda mais, devendo aquecer positivamente nossos serviços de viagens, hotelaria, comércio, lazer, etc, gerando emprego e renda aos cidadãos brasileiros. Uma boa noite a todos! 🇧🇷;3962;35312;1109613531169808384;2019-03-24 00:30:56
96;Como esperado, uma plataforma de planejamento de viagens mostrou que a procura de estrangeiros interessados em visitar o Brasil já cresceu 36% após anunciarmos a liberação de visto para turistas da Austrália, Estados Unidos, Canadá e Japão. Ganha o nosso turismo e nossa economia!;8205;57068;1109613449422745600;2019-03-24 00:30:36
97;Presidente Jair Bolsonaro fala sobre OTAN, China, OMC, combustível, EUA, OCDE, exportações, importações, intercâmbio, base de Alcântara e muito mais. Assista: https://t.co/9y6qaykmey;3662;22625;1109588250971291650;2019-03-23 22:50:28
98;Projeto do Governo encaminhado ao Congresso visa recuperar R$ 4bi a mais por ano endurecendo a cobrança de dívidas. O alvo é o contribuinte com dívida maior do que R$15 mi por mais de um ano. Há grupos que respondem por dívidas de até R$ 40bi. O foco das ações é o grande devedor.;8186;51484;1109473592687947776;2019-03-23 15:14:52
99;@sebastianpinera Saludos de Brasil, Presidente!;412;6532;1109464761354334209;2019-03-23 14:39:46
100;@albertoespina Una satisfacción y un fuerte abrazo, señor Ministro de Defensa!;263;3641;1109464182041296896;2019-03-23 14:37:28
101;Ontem em Santiago lançamos as bases para um novo espaço de diálogo e integração da América do Sul: o PROSUL. Os principais pilares serão a democracia, a prosperidade e o respeito às soberanias, opostos ao avanço totalitário observado no continente nos últimos anos com a UNASUL.;5820;40828;1109408486578941952;2019-03-23 10:56:09
102;- Jair Bolsonaro visita um shopping em Santiago/Chile e é festejado por seus frequentadores: https://t.co/fCNf8gDs4A;9769;56526;1109258266872373248;2019-03-23 00:59:14
103;Peço atenção para importante mensagem da Ministra da Mulher, Família e Direitos Humanos, @DamaresAlves . Trata-se de uma nova ação que combate o desaparecimento de crianças e adolescentes e traz ao seio familiar mais responsabilidade. https://t.co/sZyYq6F9nT;6534;35032;1109246425295130625;2019-03-23 00:12:11
104;Nesta sexta, 22/03, comemora-se o Dia Mundial da Água. Foi lançado na internet uma campanha de conscientização para o combate ao lixo no mar usando a hashtag #cestou.  São atitudes simples que fazem toda a diferença. Excelente final de semana a todos! #cestou #combateaolixonomar https://t.co/hJx780rd2f;3215;21989;1109184356898295808;2019-03-22 20:05:32
105;Brasil é um dos principais caminhos dos investidores chilenos. São mais de US$ 35 Bilhões injetados em nossa economia. Viemos ao Chile visando aprofundar as relações entre nossas nações, além de trazer mais confiança para atrair e expandir ainda mais esses investimentos. https://t.co/d47F48K0eK;5317;34177;1109080792402153472;2019-03-22 13:14:01
106;@alderiex @mcbretas 👏🏻👍🏻;65;1904;1108912419810824193;2019-03-22 02:04:58
107;- Balé Bolshoi de Joinville. - Obrigado, muita emoção. - Jair Bolsonaro. https://t.co/6DkZcXeRRA;7213;59285;1108911913092685824;2019-03-22 02:02:57
108;LIVE DA SEMANA DO PRESIDENTE BOLSONARO já no youtube: Brasil, Eua, Chile e outros assuntos de interesse nacional. https://t.co/lACszkeq0E;2555;16876;1108864333180751872;2019-03-21 22:53:53
109;Hoje (21/03) às 19 horas, entraremos ao vivo pelo Facebook diretamente de Santiago, no Chile, para tratarmos dos últimos acontecimentos a respeito do nosso Brasil!;3803;32892;1108841978895220737;2019-03-21 21:25:03
110;Ontem liguei para o Presidente de Moçambique, Filipe Nyusi, para prestar solidariedade ao seu país e às vítimas da devastação causada pelo ciclone Idai. Nos colocamos à disposição no que for possível. Me solidarizo com o povo do Zimbabué e Malawi, também atingidos pelo ciclone.;4495;47265;1108831924259381253;2019-03-21 20:45:06
111;Agradeço de coração a cada um que está dedicando um momento para me desejar felicitações pelo meu aniversário. Retribuo o carinho e as mensagens positivas. Só peço a Deus saúde e sabedoria para conduzir com vocês nosso amado Brasil. Estamos juntos! Um forte abraço a todos! 👍 https://t.co/psc2ZxGdMk;10223;88790;1108780498799734784;2019-03-21 17:20:45
112;@alexandregarcia Um forte abraço, Alexandre! 👍;1637;37040;1108723880334635019;2019-03-21 13:35:46
113;Nas próximas horas embarco rumo ao Chile para mais uma agenda de compromissos que certamente será muito proveitosa para o Brasil. Ressalto que os trabalhos em nosso país não param. Estamos determinados a mudar nossa nação de verdade para melhor!;6474;55401;1108721263537766403;2019-03-21 13:25:22
114;No Brasil as concessões visam combater a corrupção e mudar a economia. Para tal, temos que tirar do Estado o que puder para ser administrado pelo setor privado.;4379;38422;1108655519026348032;2019-03-21 09:04:08
115;Nos dias 22 de março e 5 de abril serão leiloadas 10 áreas portuárias que trarão investimentos e empregos no setor e em sua capilarização. Os portos são em Vitória (ES), Cabedelo (PB, Vila do Conde e Miramar no (PA) e podem render neste momento inicial na ordem de R$700 milhões.;5433;45993;1108655029714632704;2019-03-21 09:02:11
116;A @CAIXANoticias no Paraná trabalha apoiando o Centro de Excelência Hospitalar à Mulher e ao Trabalhador, pavimentação de ruas e casas populares, além de realizar serviço conjunto com o Hospital do Rocio na realização de transplantes e suporte à cultura local: https://t.co/7uuumqf7wz;2985;22016;1108528101666013187;2019-03-21 00:37:49
117;RT @planalto: Presidente @jairbolsonaro entregou hoje (20) para o presidente da @camaradeputados @RodrigoMaia o projeto de lei de reestrutu…;1098;0;1108502568353890309;2019-03-20 22:56:21
118;RT @AdvocaciaGeral: AGU defende no Supremo prisão a partir de condenação em segunda instância. Entenda: https://t.co/60ZQ5hjR76 https://t.c…;1380;0;1108450854351327233;2019-03-20 19:30:52
119;O Secretário @jorgeseif esteve na maior feira de pescado do mundo para trazer mais conhecimentos ao Brasil tornando nosso peixe mais atrativo ao exigente mercado europeu. O objetivo é expandir a produção nacional e consumo mundial, potencializando a economia no setor. https://t.co/vqr4EhpdmY;2794;20375;1108412929123196930;2019-03-20 17:00:10
120;Obrigado pela consideração! Seguimos avançando no que for possível! Um forte abraço a todos! https://t.co/4JbRkxdPLI;3985;38761;1108375840130252800;2019-03-20 14:32:47
