;tweet;retweet;favoritos;id;data
66;Fernando Collor e o presidente da Federação das Indústrias do Estado de Alagoas (Fiea), José Carlos Lyra de Andrade. #CollorNoAr https://t.co/aCrPQ9dHqg;0;5;1036600089358336001;2018-09-03 13:01:35
67;Acompanhe agora a transmissão do café da manhã com empresários na Federação das Industrias de Alagoas. Acesse: https://t.co/6zDLMSQKME  #CollorNoAr;0;1;1036591273011027968;2018-09-03 12:26:33
68;"""É por vocês, minha gente, que eu estou aqui com total disposição para acabar com esse quadro de injustiça e perseguição. Fazendo de nosso governo aquele que tem como princípio e fim o bem-estar do povo alagoano"". #CollorNoAr";2;5;1035677372916424705;2018-08-31 23:55:02
69;"""Uma gestão que gasta com propaganda tentando criar uma ilusão de que tudo está bem, mas que na verdade não está e quem mais paga a conta por tanta ineficiência é quem menos possui. É a população que depende do estado para melhorar sua qualidade de vida"". #CollorNoAr";0;3;1035677112194215937;2018-08-31 23:54:00
70;"""Me lanço nessa nova jornada rumo ao governo do estado, pela missão que recebi de combater as injustiças e pelo dever de trazer propostas concretas para melhorar a vida do nosso povo, que tanto vem sofrendo com uma das piores gestões do país"". #CollorNoAr";1;6;1035677018833211392;2018-08-31 23:53:37
71;Em breve começará a segunda transmissão do 1º programa Collor 36 Governador. Ligue a Tv e não deixe de conferir! #CollorNoAr #GovernoDoPovo #CollorindoAlagoas #VamosCollorir;0;3;1035671294329675777;2018-08-31 23:30:53
72;@WTarcisio @joao_arruda Bacana é contar com o seu apoio. Um forte abraço! #Collor36;1;1;1035648765997330434;2018-08-31 22:01:21
73;@WTarcisio Não deixe de conferir, @tarcisiotenorio. Obrigado pelo apoio e bom trabalho! #Soucollor;0;1;1035606501614858240;2018-08-31 19:13:25
74;Já está no ar o nosso primeiro programa do guia eleitoral Collor Governador 36. Confira e vamos juntos nessa caminhada pela missão  de melhorar a vida do povo Alagoano! https://t.co/Sbtt4UL3MP #oPovoQuerCollor;4;9;1035601141353070592;2018-08-31 18:52:07
75;Mude sua foto do perfil e mostre o seu apoio à jornada da vitória. Vamos #CollorirAlagoas! Troque aqui: https://t.co/wrj7IgwwUZ;2;5;1035597041479704579;2018-08-31 18:35:49
76;Convido todos para assistir ao 1º programa Collor 36 Governador, ligue a sua TV a partir das 13h e venha com a gente no #GovernoDoPovo! 👊;0;3;1035554763528646656;2018-08-31 15:47:49
77;No governo do povo, as mulheres de Alagoas em estado de extrema necessidade social terão direito a Bolsa Cidadã. Saiba mais em: https://t.co/Z3RP2QecxW;1;4;1035268497113325570;2018-08-30 20:50:18
78;Oi, pessoal! Como pré-candidato à Presidência da República, falei à Rádio Metrópole, sediada em Salvador. Aos ouvintes da Bahia, disse que submeto meu nome ao julgamento das ruas, com histórico de longo aprendizado na vida pública. https://t.co/2Fy6P1Qwxi https://t.co/SA1ID8miOv;15;38;1019331746112983040;2018-07-17 21:23:21
79;Acompanhe, ao vivo, a entrevista. https://t.co/MUtHFoLhmd;6;9;1017443453209333760;2018-07-12 16:19:57
80;É preciso reagir. https://t.co/ZCgJWIgGYI;4;6;1016437531167133697;2018-07-09 21:42:46
81;"Na cidade de São Miguel dos Campos nesta quinta-feira, @Collor reafirma que é pré-candidato à Presidência da República; confira! https://t.co/MwWzOtEM3D";10;16;1012687700648964096;2018-06-29 13:22:17
82;Presidente da Comissão de Relações Exteriores do Senado, Collor diz ser injustificável a atitude norte americana de engaiolar crianças, que ainda são separadas de seus pais. “É algo desprezível!” Assista ao vídeo: https://t.co/nOXNxbqjwX;4;15;1009920899926159360;2018-06-21 22:08:00
83;Lamento o falecimento do meu amigo Pedro Acioli, ex-ministro do STJ e alagoano de Murici. Desejo transmitir a seus familiares e amigos o meu abraço pesaroso. https://t.co/AXYpytwMTo;3;18;1004730762372018176;2018-06-07 14:24:15
84;Oi, pessoal! Concedi uma entrevista à TV Senado. Abordei a necessidade de o Brasil inaugurar nova fase de abertura comercial e tocar para frente as reformas, como a política. É preciso pôr fim à crise de governabilidade. Tratei também de minha pré-candidatura. https://t.co/58KoIIkcTB;2;18;1000138646165643266;2018-05-25 22:16:49
85;♥️ https://t.co/9DPZeBi5zk;2;28;995801510851293189;2018-05-13 23:02:35
86;Brasil deve aproveitar abertura da Coreia do Norte ao mundo, diz @Collor. Saiba mais:  https://t.co/LnnYeT1njz https://t.co/V8PZXeC2X9;2;12;994941384288239617;2018-05-11 14:04:45
87;@Collor defende reforma constitucional https://t.co/TrdFkhBXBB https://t.co/kPqzrbHfkL;4;8;986393519597260800;2018-04-17 23:58:36
88;@Collor comanda sessão da CRE que aprova diplomata para OEA. Clique no link e saiba mais: https://t.co/Tid0Qt81yk https://t.co/nWKT66oqTc;0;11;982008302451208192;2018-04-05 21:33:18
89;@Collor cumpre agenda oficial pelo Senado no Oriente Médio: https://t.co/DHUNWPU6HW https://t.co/Srt1Y0ZJRi;2;10;981233609758662656;2018-04-03 18:14:57
90;@Collor é recebido pelo ministro dos Negócios Estrangeiros, Nizar bin Obaid Al-Madani. A Arábia Saudita é o principal parceiro comercial do Brasil no Oriente Médio. Collor defendeu o fortalecimento desses laços entre os dois países. #CollorSenador #Collor #Brasil #Senado https://t.co/HRgwk6HqJG;1;7;980138847995654145;2018-03-31 17:44:46
91;@Collor acompanha o vice-presidente da Câmara dos Conselheiros do Marrocos, Abdessamad Kayouh, em audiência com o ministro Blairo Maggi, da Agricultura, Pecuária e Abastecimento. O Brasil possui status de parceiro privilegiado com o Marrocos, situado no Norte da África https://t.co/PF0WtZWvGT;6;14;976467404594335745;2018-03-21 14:35:45
92;Confira como foi a sessão temática realizada nesta segunda-feira. https://t.co/nYeDmIXpWH;5;6;976108094186049536;2018-03-20 14:47:59
93;RT @pr_senado: O presidente @Eunicio na conferência parlamentar, do @WaterForum8. Na foto: o presidente da CRE do Senado, @Collor (PTC-AL),…;8;0;976105972023349249;2018-03-20 14:39:33
94;Comissão de Relações Exteriores e Defesa Nacional, presidida por @collor, realizou mais uma audiência pública, desta vez para examinar os movimentos políticos na Europa. Veja mais https://t.co/K31GdxtD5I https://t.co/AzCGBdN65t;5;11;975908473253847051;2018-03-20 01:34:46
95;Da presidência da Comissão de Relações Exteriores e Defesa Nacional, @Collor encaminha a votação da moção de pesar pelo falecimento da vereadora Marielle Franco-RJ, assassinada a tiros no Centro do Rio de Janeiro, na noite dessa quarta-feira, 14. https://t.co/0abb02yAbx;6;9;974300822971412480;2018-03-15 15:06:32
96;Oi, pessoal! Nesta segunda-feira, na Comissão de Relações Exteriores e Defesa Nacional, presidi um debate sobre o tema “O sistema internacional sob o impacto Trump”, com a presença do embaixador Rubens Ricupero. Clique no link e saiba mais: https://t.co/rHOfD0Ejh2 https://t.co/Hfe4azxPyA;8;17;970821018074959872;2018-03-06 00:39:02
97;Como senador, tratei com o ministro do Desenvolvimento Social e Agrário, Osmar Terra, da continuidade do Programa do Leite em Alagoas. Eu estava acompanhado da ex-prefeita Célia Rocha, presidente do PTC no Estado. https://t.co/F8pK8kCG11;7;13;967149462006259712;2018-02-23 21:29:35
98;O 8° Fórum Mundial da Água será uma excelente oportunidade para o debate sobre economia sustentável. É importante reviver o clima da Rio 92. Confira mais no link a seguir: https://t.co/tsINsAHRg2 https://t.co/ddsrYCQP4c;8;11;967137419991625728;2018-02-23 20:41:44
99;"@Collor ""O Brasil continua sendo uma obra gigantesca. Daí a necessidade de um novo pacto político, de um novo acordo com a sociedade, de modo que faça renascer a esperança e o otimismo"". https://t.co/uR8Q4Vde7W";10;20;964518033778790400;2018-02-16 15:13:13
100;@Collor falou de esperança e de um novo acordo com a sociedade, com olhar confiante. Clique e confira: https://t.co/nGpbakkFz6 https://t.co/NYXREqnaVD;11;22;960930459071983616;2018-02-06 17:37:29
101;Da tribuna do Senado, @Collor discursa, fala da retomada de uma missão e apresenta as diretrizes de sua pré-candidatura à Presidência da República. Ele relembrou o seu governo, que, apesar de curto, modernizou a economia brasileira, abrindo-a ao mercado internacional.. https://t.co/UxKhGuibYw;22;45;960930185062289408;2018-02-06 17:36:23
102;Comissão de Relações Exteriores e Defesa Nacional do Senado aprovou relatório que ratifica, para o Brasil, as emendas ao protocolo de Kioto. Elas tratam da redução das emissões de gases causadores de efeito estufa para os países desenvolvidos. Veja mais: https://t.co/oAkAQ17wLS;8;13;940236200178274306;2017-12-11 15:05:53
103;Na semana passada, estive no Marrocos e falei sobre as possibilidades para a América Latina. No link abaixo, você pode conferir como se deu a agenda de trabalho. https://t.co/Mav4QdYEQk;6;12;935524682350104576;2017-11-28 15:04:00
104;Presidente da Comissão de Relações Exteriores e Defesa Nacional, senador @Collor presta solidariedade ao povo da Argentina. https://t.co/aFs7ajyiNu;5;12;935521507928920064;2017-11-28 14:51:23
105;@ProfessorArossi Bom dia!;5;4;931170536994033664;2017-11-16 14:42:10
106;@falpendre Correto, @falpendre. A referência feita na postagem em questão versa sobre o centenário da data, quando o Brasil se reencontrou com a democracia. Forte abraço!;6;7;931170417125060608;2017-11-16 14:41:42
107;Em Alagoas, na terra do Proclamador, senador Collor recebe a Medalha do Mérito da República Marechal Deodoro da Fonseca. Collor lembrou, com muito orgulho, que se elegeu presidente do Brasil exatamente no centenário da República, em 1989, com 35 milhões de votos dos brasileiros. https://t.co/djkWRHAkwX;8;30;931165755969884161;2017-11-16 14:23:11
108;Ao lado da @PREF_CELIAROCHA , senador @Collor recebe o reitor da @Uncisal, professor Henrique de Oliveira Costa. @Collor reafirmou seu apoio à Universidade de Alagoas, que, no @SenadoFederal, vem sendo contemplada com emenda apresentada pelo parlamentar alagoano. https://t.co/NdyEX0wyDt;10;22;930135444238544897;2017-11-13 18:09:05
109;Prefeita Santana Mariano, de Major Izidoro, acompanhada por César Campos, é recebida pelo senador @Collor ,  no Senado da República. https://t.co/KoectMvnPV;6;11;922835650390478848;2017-10-24 14:42:19
110;Em Brasilia, recebendo os amigos Marcelo Lima e Marquinho, prefeito do município de Quebrangulo e ex-prefeito de Matriz do Camaragibe, em AL https://t.co/M6Tfb8JuX6;6;28;922477781493141509;2017-10-23 15:00:16
111;Com meu amigo Hugo Wanderley, jovem prefeito do município de Cacimbinhas, situado na região sertaneja de Alagoas. https://t.co/cJ1CQrdsyu;6;12;916318590453862402;2017-10-06 15:05:50
112;A CRE tem tido uma intensa agenda de trabalho. Acompanhe, ao vivo pela TV Senado, os trabalhos do colegiado. Sempre às quintas, às 9h https://t.co/7hR3jWpwO9;2;9;913819601783463937;2017-09-29 17:35:45
113;firmados pelo governo brasileiro.  Clique no link e saiba mais:https://t.co/Zz0ZxZGOvT;0;5;913818737802956811;2017-09-29 17:32:19
114;presidida p/senador @Collor . Foi aberta vista coletiva da matéria.Ainda na sessão, os senadores aprovaram acordos internacionais firmados.;0;2;913818651983216640;2017-09-29 17:31:59
115;e avaliadores do Poder Judiciário dos Estados terão direito a porte de arma de fogo.  É o que dispõe um projeto de lei em debate na CRE...;1;5;913818417681043456;2017-09-29 17:31:03
116;PORTE DE ARMAS DE FOGO EM DEBATE NA CRE - Oficiais de justiça, peritos médicos da Previdência, defensores públicos, auditores tributários .. https://t.co/dBZ53kPxjC;1;10;913818297744969728;2017-09-29 17:30:34
117;É HOJE, NO ESTÁDIO REI PELÉ - Avante, @eusouCSA! Força, Azulão! Vamos à vaga na série B do campeonato brasileiro futebol, em 2018. https://t.co/C1AxerfHHN;3;12;912326102022049792;2017-09-25 14:41:07
118;Homenagem https://t.co/qw2sQKsijj;3;18;857258101380173824;2017-04-26 15:40:33
119;@MMizael Envia o endereço completo p/ fcweb14@gmail.com #assessoria;0;0;852192101366366208;2017-04-12 16:10:04
120;Em nota,@Collor nega de forma veemente haver recebido da Odebrecht qualquer vantagem indevida ñ contabilizada na campanha eleitoral, de 2010;13;23;852189089617072128;2017-04-12 15:58:06
121;Proposta de @Collor para debater participação do Brasil na Ordem Mundial é aprovada na CRE: https://t.co/EssqnqU6vP https://t.co/V2L0ahgKf0;3;14;842524293724561412;2017-03-16 23:53:39
122;Durante sessão de instalação, Collor informou que a comissão se reunirá na quinta-feira de cada semana, à 9h.;1;10;841653765530910720;2017-03-14 14:14:29
123;A chapa liderada pelo parlamentar tem o senador @jorgeviana como vice-presidente..;1;7;841653675709849600;2017-03-14 14:14:08
124;@Collor foi aclamado, na manhã desta terça, presidente da Comissão de Relações Exteriores e Defesa Nacional (CRE) para o biênio 2017-18. https://t.co/QiuvNFFw1W;3;6;841653486970384389;2017-03-14 14:13:23
125;O livro já está à disposição de todos na Biblioteca Digital do Senado Federal. Clique neste endereço e boa leitura: https://t.co/kIykBbwuML;10;25;810497067789537281;2016-12-18 14:48:53
126;"Oi, pessoal! Estou disponibilizando o link para quem desejar ler o livro ""Réplica para a história: uma catarse"", que acabo de lançar em BSB.";8;19;810496973908377600;2016-12-18 14:48:31
127;Senador @Collor conversa em plenário com parlamentares, numa semana de intensa apreciação e votação de matérias no Senado Federal. https://t.co/NGkJWY2Ttp;5;16;809403231612837888;2016-12-15 14:22:23
128;Recebendo a comitiva do Partido Ecológico Nacional (PEN), presidido nacionalmente pelo líder Adilson Barroso. https://t.co/wXvHPIoHaK;4;12;809044338579820544;2016-12-14 14:36:16
129;@Collor lança o livro “Réplica para a História: uma catarse”. Confira mais informações sobre a obra do ex-presidente https://t.co/CnikdbfXLh https://t.co/FnBDBLMEwm;3;7;807692997987069952;2016-12-10 21:06:31
130;@Collor diz que seca é grave e cobra do governo regulamentação de lei. Confira mais informações: https://t.co/kTqwBlw2Wx;1;7;799625418659786752;2016-11-18 14:48:50
131;para manter e qualificar o serviço que prestamos ao cidadão brasileiro”.;2;3;799624152323936256;2016-11-18 14:43:48
132;(...) possível graças ao reconhecimento e apoio de Vossa Excelência. Manifestações como a sua têm contribuído, de maneira decisiva...;1;5;799624127426465792;2016-11-18 14:43:42
133;A presidente da instituição, Lúcia Braga, remeteu ao parlamentar um ofício com o seguinte teor: “O progresso da Rede Sarah tem sido...;1;2;799624067477282816;2016-11-18 14:43:28
134;@Collor apoia ações que beneficiam a vida das pessoas, como a Associação da Rede Sarah de Hospitais de Reabilitação... https://t.co/rYE1AAPFGi;1;3;799623955183079426;2016-11-18 14:43:01
135;Em meu gabinete, recebi a visita do ministro do Turismo, Marx Beltrão. Muitos projetos para aquecer o segmento turístico nacional. https://t.co/FTKvcQCdDL;3;34;791290024738299906;2016-10-26 14:46:58
136;@Collor reage a pacote que corta direitos dos trabalhadores e aposentados https://t.co/Ya4le9CacC;3;6;780853069064134658;2016-09-27 19:34:13
137;@Collor: Vilipêndio à razão https://t.co/OaSHoElcSv;6;8;772873243661332480;2016-09-05 19:05:15
