;tweet;retweet;favoritos;id;data
43;Após o encontro com o ex-presidente, o juiz federal Edevaldo de Medeiros, de Itapeva, no interior de São Paulo, trouxe um recado de Lula. “A História não é compreendida no momento em que ela acontece.” https://t.co/JUmUPEPVkn;862;3258;1109131667602575360;2019-03-22 16:36:10
44;RT @AfpChecamos: Checamos 🔎 Não, Élcio Queiroz, acusado de envolvimento no assassinato de Marielle Franco, não usou camisa de @LulaOficial…;113;0;1109094055684853760;2019-03-22 14:06:43
45;RT @ptbrasil: #LutePelaSuaAposentadoria participe das mobilizações da CUT, centrais sindicais e dos movimentos sociais contra as mudanças n…;221;0;1109089682632179714;2019-03-22 13:49:20
46;RT @ptbrasil: Movimentos populares e centrais sindicais estão nas ruas por todos os cantos do país em defesa da aposentadoria. Acompanhe e…;330;0;1109089630052327426;2019-03-22 13:49:08
47;"RT @Brasil_de_Fato: ""Tem um gigante ali dentro"", disse o juiz Edevaldo de Medeiros, impressionado após a visita a Lula. #BrasildeFato https…";511;0;1108906433570066432;2019-03-22 01:41:10
48;RT @ptbrasil: #AOVIVO |  Juiz Dr. Edevaldo  de Medeiros fala sobre a visita ao presidente Lula, em Curitiba.  #LulaPresoPolítico #LulaLivre…;412;0;1108898178080952320;2019-03-22 01:08:22
49;Perto do horário em que tradicionalmente é realizado o “Boa Noite, presidente Lula”, um grupo de policiais militares fortemente armados, sem ordem judicial, promoveu uma tentativa de despejo da Vigília, que ocorre em terreno privado. https://t.co/IYY42T5Kfq;1689;5449;1108878342030282752;2019-03-21 23:49:33
50;Instituições poderosas como o MP e a PF não podem ficar fazendo espetáculo. Todo aquele que cometer um crime, se o crime for provado, tem que ser punido. Seja o Temer, ou o Lula. Seja o FHC ou o Bolsonaro. Ninguém pode ser preso sem o devido processo legal. #RecadoDoLula;1688;8340;1108835742262931456;2019-03-21 21:00:16
51;A Lava Jato tenta desviar a atenção do descrédito em que estava caindo e do fundo de 2,5 bilhões que negociaram com os EUA. A Força Tarefa não precisa de pirotecnia para sobreviver, precisa de sobriedade. #RecadoDoLula;2408;11063;1108835739926695936;2019-03-21 21:00:16
52;"Juízes manifestam solidariedade a Lula contra arbitrariedades no processo que prendeu o ex-presidente; Edevaldo de Medeiros, juiz federal da 1a Vara de Itapeva, relata visita  #LulaLivreJá  https://t.co/YXlEsZhSl2";409;1535;1108833612634472448;2019-03-21 20:51:49
53;"RT @MissAddamsW: 1) (thread das fake news do BNDES). Uma das fake news mais propagadas no Brasil é a que afirma que o ""BNDES financiou dita…";848;0;1108701702188867584;2019-03-21 12:07:39
54;#Assista e compartilhe o primeiro vídeo da Campanha Lula Livre, convocando a Jornada Mundial Lula Livre, de 7 a 10 de abril, nas principais cidades do Brasil e do mundo. #Lulalivre #TimeLula https://t.co/moAGotDUXo;375;1154;1108527886993100800;2019-03-21 00:36:58
55;Nota da defesa: https://t.co/yX3cHtwKfn;297;984;1108522299022561280;2019-03-21 00:14:46
56;O ex-presidente receberá um representante do grupo. https://t.co/S0aV1RAQyu;1241;5553;1108500632653172736;2019-03-20 22:48:40
57;Um presidente que não respeita a soberania da nação que representa. Bolsonaro não está a serviço do povo brasileiro. #timeLula https://t.co/NLgxolUn5o;1151;5558;1108401738535628800;2019-03-20 16:15:42
58;"2) Defesa aponta também outro fato novo: Léo Pinheiro, preso por Moro que acusou Lula sem provas, pagou 6 milhões para executivos da OAS ""ajustarem"" depoimentos. https://t.co/sMMH7LLIM7";803;2099;1108056644238364673;2019-03-19 17:24:25
59;1) Acordo fechado entre Lava Jato, Petrobrás e Estados Unidos não aponta nenhum crime de Lula e empresa assume responsabilidade pelos desvios. Defesa quer que documento, assinado pela Lava Jato, seja analisado pela STJ no caso do tríplex. https://t.co/sMMH7LLIM7;1001;3053;1108056366789390336;2019-03-19 17:23:19
60;Anote na agenda. Dia 7 de abril. Todos em Curitiba pela liberdade de Lula. #LulaLivreJá https://t.co/bRhK2NBoCU;227;831;1108039128367751178;2019-03-19 16:14:49
61;Da Laerte.  Via Comitê Nacional Lula Livre https://t.co/WKxZWzKVDB;1151;4865;1108022597428695040;2019-03-19 15:09:07
62;Armação premiada:Novo depoimento de Palocci sem provas e MPF pede para ele esconder da câmera folha com anotações em depoimento. #timeLula #Lulalivre https://t.co/NuF3kKtsD8;1257;3090;1107721645287002112;2019-03-18 19:13:15
63;"“A alegação do réu não basta. Você precisa de documentos materiais que comprovem aquilo"" - Deltan Dallagnol https://t.co/qIhY0grADX";196;876;1107706314300575744;2019-03-18 18:12:20
64;Pela liberdade de Lula. Pela liberdade do povo brasileiro.  Jornada Lula Livre: 7 a 10 de abril #LiberdadeParaLula https://t.co/oPnMmcMFrh;1685;5749;1107686874850705409;2019-03-18 16:55:05
65;Tem gente que confunde defender a soberania brasileira, independência e cabeça erguida com anti-americanismo. Está explicada a submissão atual. Ninguém respeita quem não se respeita. #timeLula #BrasilSoberano https://t.co/pdAoA1oKBx;2621;11132;1107454465379090437;2019-03-18 01:31:34
66;"O crime de Moro foi claro, não foi indeterminado, não foi uma história sem pé nem cabeça de apartamento. Foi contra a democracia, para dar golpe. Virou ministro da ""Justiça"" do governo Bolsonaro. #timeLula https://t.co/JQ3O2QiV6p";1600;6140;1107405983033237505;2019-03-17 22:18:55
67;A liberdade de Lula é a liberdade do povo brasileiro. https://t.co/27WFqXSS56;1026;5265;1107279998535323649;2019-03-17 13:58:18
68;Todos por Lula Livre!   O Encontro Nacional Lula Livre reuniu centenas de lideranças de todo o país em defesa da liberdade de Lula em São Paulo. Preso político há quase um ano, Lula enviou uma carta para o encontro. Leia: https://t.co/sleQMmGkvK  Fotos: Ricardo Stuckert https://t.co/nsbs7UnYpc;646;3077;1107066029027614721;2019-03-16 23:48:04
69;“Lula livre representa o reencontro do Brasil consigo mesmo” - @Haddad_Fernando #LiberdadeparaLula;281;1352;1107034020750282752;2019-03-16 21:40:52
70;“A Lava Jato não consegue apontar uma única decisão do Lula nos oito anos da Presidência que contrariasse o interesse público. Condenaram ele por atos indeterminados.” - @Haddad_Fernando #LiberdadeParaLula;622;2335;1107032907498037250;2019-03-16 21:36:27
71;“Lula teve oito anos na Presidência da República e não teve sequer uma fala que desmerecesse alguém. Ele escolheu desafiar a fome, a desigualdade. Pensou no povo brasileiro” - @Haddad_Fernando #LiberdadeParaLula;520;2432;1107032491842551810;2019-03-16 21:34:48
72;“Lula livre nos une porque une aqueles que querem o povo desse país livre, feliz e soberano outra vez” - @ManuelaDavila #LiberdadeParaLula;149;623;1107030789382946816;2019-03-16 21:28:02
73;“A prisão de Lula e perseguição ao PT nunca foi apenas contra Lula e o PT. A prisão de Lula é a prisão do nosso sonho de um Brasil justo. Lula Livre se confunde com um Brasil livre” - @ManuelaDavila #LiberdadeParaLula;309;1091;1107030314365435906;2019-03-16 21:26:09
74;“Sérgio Moro é cúmplice de um governo de milicianos. Assim como Dallagnol, irá pra lata do lixo da História. As máscaras estão caindo” - @GuilhermeBoulos #LiberdadeParaLula;1269;5537;1107027865407754240;2019-03-16 21:16:25
75;“Democracia não combina com preso político. Uma prisão para tirar Lula do processo eleitoral” - @GuilhermeBoulos #LiberdadeparaLula;161;598;1107027465673863168;2019-03-16 21:14:50
76;“A luta pela liberdade do Lula não é uma luta apenas de um partido ou daqueles que concordam com o projeto que o Lula representa. Ela tem que ser uma luta de todos aqueles que defendem a democracia nesse país” - @GuilhermeBoulos #LiberdadeParaLula;184;731;1107027261822300160;2019-03-16 21:14:01
77;“Lula está preso por um artifício jurídico e por uma manipulação do Código Penal. Lula Livre é a bandeira da soberania nacional, dos direitos da classe trabalhadora. As sentenças contra Lula precisam ser anuladas.” - @requiaopmdb #LiberdadeParaLula;590;2004;1107025224862756864;2019-03-16 21:05:55
78;Encontro Nacional Lula Livre hoje em São Paulo #LiberdadeParaLula   Fotos: Ricardo Stuckert https://t.co/nAQZUnqqjx;107;435;1107024451240189959;2019-03-16 21:02:51
79;"RT @inst_lula: #LiberdadeParaLula | Valeska Teixeira, advogada de Lula: ""As denúncias contra Lula não precisam ter prova, ele só precisa se…";220;0;1107024077024313349;2019-03-16 21:01:22
80;"RT @inst_lula: ""O Brasil só será democrático quando @LulaOficial for livre e quando os mandantes do crime bárbaro contra Marielle Franco fo…";566;0;1107023925437976577;2019-03-16 21:00:45
81;"RT @inst_lula: #LiberdadeParaLula | Juliano Medeiros, presidente do PSOL: ""O primeiro araque à democracia do último período foi o golpe de…";83;0;1107023851077189632;2019-03-16 21:00:28
82;"RT @inst_lula: #LiberdadeParaLula | Gleisi Hoffmann, presidenta do PT: ""Quem comete crime são eles. Não Lula. Moro condenou Lula para tirá-…";169;0;1107023681841180673;2019-03-16 20:59:47
83;🚨 AO VIVO: @Haddad_Fernando, @GuilhermeBoulos, @ManuelaDavila, @requiaopmdb reunidos por #LulaLivre no Encontro Nacional Lula Livre  https://t.co/XWFYwW99r1;50;233;1107022896227069952;2019-03-16 20:56:40
84;RT @ptbrasil: #AOVIVO || Assista agora à cobertura do Encontro Nacional Lula Livre:  https://t.co/eS34EZiHLZ 🛑#LiberdadeParaLula;105;0;1106971364999741440;2019-03-16 17:31:54
85;RT @ptbrasil: O chamado de Paulo, presidente do @inst_lula é para todos nós. Todos precisamos contribuir para trazer #LiberdadeParaLula! ht…;131;0;1106971323182579712;2019-03-16 17:31:44
86;"RT @inst_lula: #LiberdadeParaLula | Celso Amorim, ex-chanceler: ""Se Lula estiver Livre, o Brasil é democrático. Se ele estiver preso, o paí…";312;0;1106932125721346048;2019-03-16 14:55:59
87;"RT @inst_lula: #LiberdadeParaLula | Celso Amorim: ""A prisão do presidente Lula impede que o Brasil seja caracterizado como uma democracia"".";244;0;1106932092108189697;2019-03-16 14:55:51
88;RT @inst_lula: Celso Amorim fala agora no Encontro Nacional Lula Livre sobre a importância da liberdade de @LulaOficial para a democracia:…;211;0;1106931921228103680;2019-03-16 14:55:10
89;Leia a íntegra da carta de Lula enviada ao Encontro Lula Livre #LiberdadeParaLula https://t.co/lBNb9lXIal;342;990;1106927419510919168;2019-03-16 14:37:17
90;Tenho fé em Deus e confiança em nossa organização para afirmar com muita certeza: nosso reencontro virá. E o Brasil poderá sonhar novamente com futuro melhor para todos. Muito obrigado, e vamos à luta, companheiros e companheiras. Um abraço do Lula!;547;3279;1106927219023249408;2019-03-16 14:36:29
91;Foi para entregar nossas riquezas e reverter as conquistas sociais. Que os comitês Lula Livre tenham isso bem claro e atuem cada vez mais na sociedade, nas redes, nas escolas e nas ruas.;174;736;1106927129168695296;2019-03-16 14:36:07
92;E só vamos alcançar esses objetivos defendendo os direitos do povo e a soberania nacional, porque foi contra estes valores que fizeram o golpe e interferiram na eleição.;120;525;1106927079701000193;2019-03-16 14:35:56
93;Mais do que manifestar indignação, quero dizer que o tempo está revelando a verdade. Que não podemos perder a esperança de que a verdade vencerá, e ela está do nosso lado. Por isso, peço a cada um que fortaleçam cada vez mais a nossa luta pela democracia e pela justiça.;312;1401;1106927022377525253;2019-03-16 14:35:42
94;Mas quem está preso é o Lula, que nunca foi dono de apartamento nem de sítio, que nunca assinou contratos da Petrobras, que nunca teve contas secretas como essa fundação que foi descoberta agora.;437;1989;1106924215045947393;2019-03-16 14:24:33
95;Não se trata de convicções, mas de provas concretas:  documentos assinados, atos de ofício de autoridades públicas. Estes moralistas sem moral ocupam hoje altos cargos no governo que só foi eleito porque eles impediram minha candidatura.;260;998;1106924151489654784;2019-03-16 14:24:18
96;E eles foram lá aos EUA, com a cobertura do então PGR, para fragilizar ainda mais uma empresa que é alvo de cobiça internacional. Em troca dessa fortuna, a Lava Jato se comprometeu a entregar ao estrangeiro os segredos e informações estratégicas da nossa Petrobras.;350;1242;1106924040684478465;2019-03-16 14:23:51
97;Essa quantia foi tomada à maior empresa do povo brasileiro por uma corte de Nova Iorque, com base em delações levadas a eles pelos procuradores do Brasil.;179;753;1106923875751866368;2019-03-16 14:23:12
98;Pouco depois, o jornalista Luís Nassif revelou ao público o acordo ilegal e secreto entre os procuradores da Lava Jato, a 13a. Vara Federal de Curitiba, o governo dos Estados Unidos e a Petrobras, envolvendo uma quantia de 2,5 bilhões de reais.;200;649;1106923754037358592;2019-03-16 14:22:43
99;Ao me despedir do meu querido neto Arthur, senti todo o peso da injustiça que atingiu minha família. Ele discriminado na escola por ser meu neto e sofreu muito com isso. Então, prometi a ele que não vou descansar até que minha inocência seja reconhecida num julgamento justo.;3080;20807;1106922459524198402;2019-03-16 14:17:34
100;Proibiram que desse entrevistas, proibiram até que comparecesse ao velório de meu irmão. Querem que eu desapareça, mas não é de mim que têm medo: é do povo que se identifica com nosso projeto e viu em minha candidatura a esperança de recuperar o caminho de uma vida melhor.;588;2869;1106922304968249344;2019-03-16 14:16:57
101;"Como se não bastasse me prender, por crimes que jamais cometi, proibiram que eu participasse dos debates e das sabatinas no processo eleitoral; proibiram minha candidatura, contrariando a lei e a ONU (...)";196;1049;1106922166942081024;2019-03-16 14:16:24
102;A Constituição e as leis foram desrespeitadas, como se houvesse um código penal de exceção, só para o Lula, no qual meus direitos foram sistematicamente negados.;189;778;1106922070628319232;2019-03-16 14:16:01
103;Para me tirar das eleições, montaram uma farsa judicial com a cobertura dos meios de comunicação, tendo a Globo à frente. Envenenaram a população com horas e horas de noticiário mentiroso, em que a Lava Jato acusava e minha defesa era menosprezada, quando não era censurada.;543;1968;1106921799483379712;2019-03-16 14:14:57
104;Minha candidatura era a resposta do povo ao entreguismo, ao abandono dos programas sociais, ao desemprego, à volta da fome, a todo o mal implantado pelo golpe do impeachment. É uma luta que temos de levar juntos, em nome de todos.;298;1564;1106921586328780800;2019-03-16 14:14:06
105;A cada dia que passa fica mais claro para a população e para a opinião pública internacional que fui condenado e preso pelo único motivo de que, livre e candidato, seria eleito presidente pela grande maioria da população.;1089;5838;1106921536592711682;2019-03-16 14:13:54
106;A luta que faço para ter um julgamento justo, em que minha inocência seja reconhecida diante das provas irrefutáveis, só faz sentido se for compreendida como parte da defesa da democracia, da retomada do estado de direito e do projeto de desenvolvimento com inclusão social.;197;826;1106921474693189635;2019-03-16 14:13:39
107;Como sempre fiz em minha vida, e lá se vão mais de 45 anos de atividade sindical e política, encaro essa missão como um desafio coletivo.;131;620;1106921238310600706;2019-03-16 14:12:43
108;Mas resisto principalmente porque sei que ainda tenho uma missão importante a cumprir neste momento em que a democracia, a soberania nacional e os direitos do povo brasileiro são ameaçados por interesses econômicos e políticos poderosos, inclusive de potências estrangeiras.;187;716;1106921087655387137;2019-03-16 14:12:07
109;A força que me faz resistir a essa provação vem de vocês e  da convicção de que sou inocente.;2492;20930;1106921070098071552;2019-03-16 14:12:03
110;Agradeço especialmente aos companheiros da vigília em Curitiba, que me confortam todos os dias, aos companheiros que constituem os comitês Lula Livre dentro e fora do Brasil, aos advogados, juristas, intelectuais e cidadãos democratas que se manifestam pela minha libertação.;1203;9280;1106920873150304264;2019-03-16 14:11:16
111;Quero, em primeiro lugar, agradecer a solidariedade e o carinho que tenho recebido do povo brasileiro e de lideranças de outros países, neste quase um ano em que me encontro preso injustamente. #CartaDoLula;512;4037;1106920794419007490;2019-03-16 14:10:57
112;RT @dilmabr: LULA, HERÓI DA CLASSE TRABALHADORA  Um homem perseguido. Um processo sem provas. Um julgamento parcial. Um preso político.  Un…;1079;0;1106907055116480513;2019-03-16 13:16:21
113;Daqui a pouco vai começar o Encontro Nacional Lula Livre, em São Paulo. Todos unidos em defesa de #LiberdadeParaLula!   Foto: Ricardo Stuckert https://t.co/gxLQ4ENSDV;550;2159;1106906829198684160;2019-03-16 13:15:28
114;Encontro Nacional #LulaLivre  Quando: Sábado, 16 de março Horário: 9h Onde: Sindicato dos Metroviários. Rua Serra de Japi, 31. Tatuapé. https://t.co/kqc4jQJKTf;337;1408;1106620356503236609;2019-03-15 18:17:07
115;“Os trabalhadores e trabalhadoras do ABC voltam a ter um papel decisivo em defesa de direitos conquistados a duras penas, com suor e sangue de milhares de metalúrgicos e metalúrgicas que fizeram parte de nossa resistência histórica”, escreveu Lula. https://t.co/qJLDjFNyna;305;1228;1106543908291514369;2019-03-15 13:13:20
116;Lula recebeu hoje o Prêmio de Direitos Humanos George Meany-Lane Kirkland 2019. A homenagem foi concedida pela Federação Americana do Trabalho e Congresso de Organizações Industriais (AFL-CIO), a maior central operária dos Estados Unidos e Canadá. https://t.co/q1licfcElK;2052;7874;1106357911780052992;2019-03-15 00:54:15
117;"""Que todos os culpados, inclusive mandantes, sejam punidos. O Brasil precisa de Marielles, de paz, de democracia e solidariedade. Marielle vive. As lutas não são em vão"", escreveu Lula. #MarielleVive https://t.co/rPA8dt9i7F";741;3362;1106353198640574470;2019-03-15 00:35:32
118;RT @smabc: CARTA DO EX-PRESIDENTE LULA AOS TRABALHADORES (AS) DA #FORD!  O ex-presidente Luiz Inácio Lula da Silva mandou sua solidariedade…;90;0;1106300143870054415;2019-03-14 21:04:43
119;Luiz Dulci, vice-presidente do PT, e José Guimarães, deputado federal, transmitem mensagem de Lula após encontro com o ex-presidente na prisão #LulaLivreJá https://t.co/EZeOicGXDt;93;458;1106300002463305728;2019-03-14 21:04:09
120;RT @inst_lula: Lula has been honoured with the 2019 George Meany-Lane Kirkland Human Rights Award https://t.co/m9Ui4Neomi;262;0;1106280427009048579;2019-03-14 19:46:22
121;RT @MAB_Brasil: Neste 14 de março, Dia Internacional de Luta Contra as Barragens, em Defesa dos Rios e da Vida, e data em que o MAB complet…;80;0;1106258181058150401;2019-03-14 18:17:58
122;Um ano sem Marielle Franco. Mensagem do ex-presidente Lula. #MarielleVive https://t.co/ovRLIWuDp6;1356;6613;1106231434073817089;2019-03-14 16:31:41
123;Nota do ex-presidente Lula sobre massacre em Suzano. https://t.co/n1NsC6BXN0;7865;39742;1105947180513267713;2019-03-13 21:42:09
124;RT @MarceloFreixo: O assassinato de uma vereadora é um crime político. Por isso é fundamental sabermos qual grupo político é capaz de, em p…;9188;0;1105490293414133760;2019-03-12 15:26:39
