;tweet;retweet;favoritos;id;data
11;(AI) #AoVivo Presidente Temer se reúne com o presidente do Paraguai, @MaritoAbdo. Eles assinam a Declaração Presidencial conjunta Brasil-Paraguai. Assista: https://t.co/JarbHLAaum https://t.co/4lmBAmL5ms;17;141;1076196173403299840;2018-12-21 19:22:17
12;Para mim é uma satisfação enorme trazer o sentimento de gratidão que o Sírio-Libanês e o Centro de Cardiologia merecem. Meus parabéns por esta primeira década e que venham muitas outras.;10;121;1076105663129026560;2018-12-21 13:22:37
13;O Centro se consolidou como uma referência em cardiologia em todos os níveis: desde os procedimentos mais singelos – um exame de rotina, uma consulta corriqueira – até os mais complexos que há na medicina – um transplante, uma cirurgia de alto risco. https://t.co/IbPsYSYX9k;12;99;1076105659626729472;2018-12-21 13:22:36
14;A primeira palavra que quero dar é que já me servi desses extraordinários serviços do Centro de Cardiologia. Conservar o coração é conservar a vida. Se o coração para, a mente para. Quem dá os fluxos de vida para todo corpo humano é o coração. https://t.co/SrCSJwZLXX;14;194;1076105656871149568;2018-12-21 13:22:36
15;(AI) #AoVivo Presidente Michel Temer participa de cerimônia em comemoração aos dez anos do Centro de Cardiologia do Hospital Sírio-Libanês. Assista: https://t.co/zXqePTn3YR;4;53;1076099888042135552;2018-12-21 12:59:40
16;RT @planalto: Na ocasião, Temer agradeceu os serviços prestados na Casa durante os dois anos e sete meses em que esteve à frente do governo…;7;0;1076093883744956417;2018-12-21 12:35:49
17;RT @planalto: Em evento no Palácio do Planalto nessa quinta-feira (20), o presidente @MichelTemer participou de uma confraternização de Nat…;12;0;1076093869169745920;2018-12-21 12:35:45
18;Devolvemos nosso País ao rumo do desenvolvimento. É nesse rumo que temos que prosseguir, com clareza de objetivos, ânimo sereno e união de esforços. https://t.co/X5khFahD6H;8;75;1075548749794082816;2018-12-20 00:29:39
19;Quando assumimos o Governo verificamos logo que era preciso dialogar em primeiro lugar com o Congresso Nacional e em segundo lugar com a sociedade. Foi esse diálogo que nos permitiu chegar até aqui. https://t.co/B13H1baDBS;16;70;1075548736812650502;2018-12-20 00:29:36
20;No instante que você prestigia a iniciativa privada, você facilita os investimentos e está produzindo emprego para o País. Isso diz respeito ao quanto as federações de indústria fazem pelo nosso País. https://t.co/vhkCNjlglD;4;24;1075548720723308545;2018-12-20 00:29:32
21;Deixo aqui, também, minha palavra de incentivo aos demais membros da #FIEG que assumem novas posições. Se me permitem dizê-lo, nosso Governo tem dado seus aportes para a prosperidade também da indústria em Goiás e em todo o Brasil. https://t.co/4TpgIpKjud;2;18;1075548698761986050;2018-12-20 00:29:27
22;Agradeço a homenagem. É um privilégio participar deste momento tão significativo, de mudança no comando da #FIEG. Nossos cumprimentos ao Presidente Pedro Alves. Ao Sandro Mabel, que agora assume a presidência, formulo votos de sucesso em sua importante missão. https://t.co/0inGc88B42;10;62;1075548682613862400;2018-12-20 00:29:23
23;(AI) #AoVivo Presidente Michel Temer participa da posse da nova diretoria da Federação das Indústrias do Estado de Goiás (FIEG). Assista: https://t.co/V4yMrp6glA;4;48;1075543393453961216;2018-12-20 00:08:22
24;Não foi fácil, mas graças a Deus nós conseguimos levar adiante um governo que hoje é vitorioso. Um governo que teve a capacidade de enfrentar enormes dificuldades.;17;109;1075521932924203008;2018-12-19 22:43:05
25;O cidadão terá acesso a uma medicina avançada: laboratórios moderníssimos, tomografias computadorizadas, enfim, atendimento de qualidade, como deve ser.;11;71;1075521930856419328;2018-12-19 22:43:05
26;Agora, os pacientes de alta complexidade poderão ser atendidos aqui mesmo. É mais conforto e segurança para quem mora em Aparecida e nas redondezas. Trata-se de hospital público de última geração, com instalações amplas, modernas, apetrechadas com o que há de melhor.;6;25;1075521928834748416;2018-12-19 22:43:04
27;É uma alegria cívica participar desta inauguração, que sei ser muito aguardada. A segunda maior cidade de Goiás, Aparecida de Goiânia, precisava de equipamento de saúde mais adequado às necessidades de sua população. https://t.co/bwNOgOqFzy;14;109;1075521926771163136;2018-12-19 22:43:04
28;(AI) #AoVivo Presidente Michel Temer participa da inauguração do Hospital Municipal de Aparecida de Goiânia. Assista: https://t.co/Kke2W9F9Jc https://t.co/JGYm4pv1a0;6;42;1075510591870169089;2018-12-19 21:58:01
29;RT @planalto: Na última reunião com a equipe ministerial nesta quarta-feira (19), o presidente @MichelTemer avaliou que o governo ficará ma…;6;0;1075504229417185281;2018-12-19 21:32:44
30;Posso dizer-lhes, por experiência própria, que não foi um caminho fácil. Mas foi um caminho de muito trabalho e inegáveis realizações. Mais uma vez, muito obrigado à Faculdade de Direito, à cidade de Itu pela generosidade, pelo carinho. Estaremos sempre juntos.;18;96;1075462636941254657;2018-12-19 18:47:28
31;Quando assumi o País ele estava numa crise profunda. Agora, temos uma atividade econômica extremamente saudável, estamos recuperando a credibilidade que o País tinha perdido no plano nacional e internacional.;31;263;1075462635209064449;2018-12-19 18:47:28
32;Fico sensibilizado com a inauguração deste Centro de Memória. Para mim é motivo de grande emoção que a Faculdade de Direito de Itu acolha este Centro. Aqui, nesta Faculdade, comecei minha vida pública. Eu era levado pelos alunos aos municípios para explicar sobre a Constituinte. https://t.co/j6duXI4Lx5;32;280;1075462630133903360;2018-12-19 18:47:26
33;(AI) #AoVivo Presidente inaugura o Centro de Memória Michel Temer, em São Paulo. Assista:  https://t.co/XfOtx2uts3;5;55;1075444273774944256;2018-12-19 17:34:30
34;Sancionei hoje quatro Projetos de Lei de Proteção à Mulher: https://t.co/SB8dKXw1IF https://t.co/1XfqPkSbae;19;172;1075369545345454080;2018-12-19 12:37:33
35;Nós conseguimos trilhar os mais difíceis caminhos com verba suficiente. Houve aumento de investimentos em todas as áreas do nosso país, um desenvolvimento extraordinário. https://t.co/hBRBygO6EZ;10;34;1075368000583331840;2018-12-19 12:31:25
36;A reforma da Previdência saiu da pauta legislativa, mas não saiu da pauta política. O programa Minha Casa, Minha Vida estava paralisado. Foi o nosso investimento que permitiu a retomada das obras.;8;53;1075367996330336256;2018-12-19 12:31:24
37;Nós demos muita autonomia para os nossos ministérios. E foi essa descentralização que fez com que pudéssemos hoje comemorar vários dados positivos do nosso governo. Houve uma integração extraordinária de todo o governo em que a @Caixa e o @BancodoBrasil fizeram parte.;6;28;1075367994224771074;2018-12-19 12:31:23
38;Nós ousamos trazer para a realidade e para a modernidade as questões trabalhistas. Na saúde, demos vários aumentos aos hospitais federais. É importante recordarmos esses fatos. https://t.co/PFTD7jklzm;7;15;1075367985869742080;2018-12-19 12:31:21
39;Nas relações exteriores, recuperamos a credibilidade das empresas estatais e de nossa política internacional. Na educação, avançamos enormemente. A reforma do ensino médio e do ensino superior ganharam uma dimensão extraordinária.;7;13;1075367983726452736;2018-12-19 12:31:21
40;Os estrangeiros nos veem com otimismo, tanto na economia como em outras áreas. Na agricultura, tivemos uma extraordinária safra de grãos. No meio ambiente, nós duplicamos a área ambiental no Brasil.;8;18;1075367981931220995;2018-12-19 12:31:20
41;Meu único objetivo é sistematizar o que foi feito e, certo e seguramente, não conseguirei descrever todos os atos de governo que nós todos conseguimos produzir. A inflação e os juros caíram enormemente. Neste ano, nós teremos um PIB positivo. https://t.co/iLUsyCrhbS;12;74;1075367979515285504;2018-12-19 12:31:20
42;(AI) Presidente Michel Temer abre reunião ministerial, no Palácio do @Planalto. Assista: https://t.co/kKbmKZcqAn;5;23;1075354363017736193;2018-12-19 11:37:13
43;Conversei com o presidente do Paraguai, Mario Abdo. Nos reencontraremos nesta sexta-feira em Foz do Iguaçu para a assinar declaração que possibilitará a construção de duas pontes entre Brasil e Paraguai.;48;464;1075040271686090755;2018-12-18 14:49:08
44;Quero agradecer a convivência fraterna, amigável e civicamente adequada que tivemos durante esse período. Muito grato pelo apoio de todos.;60;89;1075040064411983872;2018-12-18 14:48:19
45;Seguimos avançando nos entendimentos com a União Europeia, com atitude ativa e construtiva. Estamos revelando que nós abrimos o @mercosul e esta deve ser a sua tônica: uma abertura cada vez mais eficiente. https://t.co/SrIRN8V29z;6;59;1075040059651514369;2018-12-18 14:48:18
46;Não será demais recapitular ao menos parte do que nós, como @mercosul, conquistamos em tão pouco tempo. Lançamos ou revigoramos as tratativas com Canadá, Singapura, Coreia do Sul, Marrocos, Tunísia, Líbano, além da Associação Europeia de Livre Comércio.;4;14;1075040045273354242;2018-12-18 14:48:14
47;Juntos, soubemos traduzir nosso compromisso com a abertura e a responsabilidade em avanços concretos, sempre na escuta atenta dos diferentes segmentos de nossas sociedades. https://t.co/cLwCEi0BjU;4;10;1075040040626126848;2018-12-18 14:48:13
48;Recolocamos o @mercosul a serviço de nossos reais valores. Eu começo pelo plano econômico. Nós respondemos sempre com mais comércio e mais investimentos, respondemos com mais integração, porque é exatamente nisso que nós acreditamos.;4;12;1075040017863598082;2018-12-18 14:48:08
49;Recolocamos o @mercosul a serviço do crescimento de nossas economias, da geração de empregos em nossos países e da criação de oportunidades para todos. https://t.co/NHJmaWvflq;4;13;1075040013711220737;2018-12-18 14:48:07
50;Por isso, afirmo com tranquilidade, que o bloco do @mercosul que temos hoje é muito diferente daquele que encontrei há dois anos e meio. E isso é uma conquista coletiva. Nós devolvemos direção ao #Mercosul.;4;15;1075039997756104704;2018-12-18 14:48:03
51;As palavras do presidente Tabaré Vázquez revelam uma fraternidade que conseguimos construir. Como todos sabem, esta é minha última participação na Cúpula do @mercosul como Presidente do Brasil. https://t.co/PcxZEAyEyw;8;82;1075039991938588672;2018-12-18 14:48:02
52;(AI) #AoVivo Presidente Michel Temer participa da Sessão Plenária da 53ª Cúpula dos Chefes de Estado do @Mercosul e Estados Associados. Assista: https://t.co/VgF2SCmdI3 https://t.co/ftn7PtAolY;4;32;1075018810858635264;2018-12-18 13:23:52
53;Minha solidariedade às famílias vítimas do incêndio em Manaus. Falei com o prefeito Arthur Virgílio e coloquei o Governo Federal à disposição.;166;669;1075008878914478080;2018-12-18 12:44:24
54;Participo hoje, em Montevidéu, da Cúpula do @mercosul. Nos últimos dois anos, avançamos muito: retomamos a vocação original do #Mercosul para o livre mercado e para a democracia. Leia meu artigo publicado hoje pelo jornal @Estadao https://t.co/ntTfu79FwN;27;142;1074966531199647744;2018-12-18 09:56:07
55;Estabelecemos um setor de petróleo e gás mais aberto e competitivo, capaz de atrair mais pesquisa e inovação, mais tecnologia de ponta. Isto tudo é fruto de um processo, de uma equipe muito harmoniosa, que trabalhou muito. https://t.co/A7boz9d5O2;15;55;1074764547414732800;2018-12-17 20:33:30
56;Aprovamos a nova Lei do Pré-Sal, que passou a dar opções, e não imposições, à @petrobras. Aprovamos a Lei de Responsabilidade das Estatais, que profissionalizou a gestão dessas empresas tão importantes em nossa economia. https://t.co/k2AVIlqc8j;10;51;1074764536274714624;2018-12-17 20:33:28
57;O que celebramos é uma jornada bem-sucedida, trilhada com método e disciplina, com diálogo e responsabilidade. É a jornada da recuperação de um dos setores mais estratégicos do País. Concebemos marcos regulatórios racionais. Restituímos a previsibilidade e a segurança jurídica. https://t.co/AD4HPtJbSj;7;17;1074764524845195266;2018-12-17 20:33:25
58;Já se tornou lugar-comum dizer que o nosso Governo é reformista. E não por acaso: foram muitas e profundas as mudanças que promovemos para trazer o Brasil para o século 21. Muitas dessas não tão conhecidas. É esse o caso da modernização que promovemos no setor de petróleo e gás. https://t.co/SItZMxchnZ;18;121;1074764513067589632;2018-12-17 20:33:22
59;(AI) #AoVivo Presidente Michel Temer participa da cerimônia sobre os Avanços no Setor Óleo e Gás 2016-2018. Assista: https://t.co/zyCsC9RndH;7;25;1074755526544760833;2018-12-17 19:57:40
60;Recebi, no Palácio do @Planalto, os amigos da Câmara de Dirigentes Lojistas do Distrito Federal, que me agraciaram com o título de Sócio Honorário. Agradeço a homenagem. https://t.co/H0XHWdSgjg;10;66;1074684087649083392;2018-12-17 15:13:47
61;Em nosso Governo, trabalhamos incansavelmente para construir um Brasil melhor. Atuamos em todas as frentes. Nosso País saiu do século 20 para o século 21, saiu do analógico para o digital. Está pronto para seguir avançando.;14;128;1074658301957341185;2018-12-17 13:31:20
62;Inaugurei hoje o Centro de Operações Espaciais do Satélite Geoestacionário de Defesa e Comunicações Estratégicas. É um passo decisivo para a construção de um Brasil mais moderno e conectado. https://t.co/ripLxS1boB;19;183;1074658298509570048;2018-12-17 13:31:19
63;(AI) #AoVivo Presidente Michel Temer participa da inauguração da parte operacional e de monitoramento do Centro de Operações Espaciais do Satélite Geoestacionário de Defesa e Comunicações Estratégicas. Assista: https://t.co/98dXTwWXxi https://t.co/IyuzFt1Ydx;7;39;1074648977172242433;2018-12-17 12:54:16
64;Em entrevista ao programa Poder Em Foco, do @SBTonline, falei das medidas econômicas adotadas no Brasil desde maio de 2016. Tenho convicção de que fizemos o melhor para o País: https://t.co/5rWDvXqckM https://t.co/FxhYWuEQfc;19;144;1074615628068212736;2018-12-17 10:41:45
65;Submarino de fabricação nacional é prova de excelência da indústria naval. Estamos mostrando que juntos, nós, brasileiros, somos capazes de superar qualquer desafio: https://t.co/oHvNsHX23H https://t.co/kx3LbT0wNi;221;1286;1073629632514191368;2018-12-14 17:23:46
66;Podemos, enfim, caminhar confiantes de que estamos no caminho certo. Podemos novamente nos orgulhar de grandes conquistas como essa que celebramos hoje. Meus cumprimentos a todos os que dedicam suas vidas a esse projeto. https://t.co/gGD5QtbPI9;26;265;1073584024701014016;2018-12-14 14:22:32
67;Esta cerimônia é a mais recente conquista de um projeto de Estado. Nada do que vemos aqui seria possível sem planejamento, sem sentido de continuidade, sem visão de longo prazo. Este tem sido o sentido de tudo o que fazemos: devolver ao Brasil a capacidade de enxergar mais longe. https://t.co/B6K9ZVHytl;24;205;1073584012214616064;2018-12-14 14:22:29
68;Acumulamos conhecimento em área de ponta, que tem emprego não apenas no meio militar. Produz benefícios também nos domínios da energia, da medicina, da ciência. Ao investir no PROSUB, portanto, investimos no progresso de nosso País. https://t.co/ilEDQXit3K;16;122;1073583998188838912;2018-12-14 14:22:26
69;O PROSUB não é apenas elemento fundamental de nossa estratégia de defesa. É, também, parte importante de nossa política de desenvolvimento tecnológico. Estamos avançando a passos firmes para o desenvolvimento de nosso primeiro submarino de propulsão nuclear. https://t.co/dUFDNTASHb;17;154;1073583984356048897;2018-12-14 14:22:22
70;O dia 14 de dezembro de 2018 é data que ficará marcada em nossa História. O lançamento ao mar do primeiro submarino de fabricação nacional é motivo de orgulho para todos os brasileiros. https://t.co/6GoHfHvUzU;266;1977;1073583974155472896;2018-12-14 14:22:20
71;(AI) #AoVivo Presidente Michel Temer participa da cerimônia de lançamento do submarino Riachuelo, em Itaguaí (RJ). Assista: https://t.co/B7tLApcHMo https://t.co/lD7blvnyl7;26;218;1073560661546987520;2018-12-14 12:49:42
72;Vejo esta medalha como um símbolo dessa travessia. Travessia que não foi nada fácil, mas que trouxe muitas realizações. Travessia que fizemos juntos. Obrigado. https://t.co/8neviqVXYl;13;83;1073362938147323905;2018-12-13 23:44:01
73;Tenho orgulho de ter feito várias reformas no nosso País, que trouxeram o Brasil do século 20 para o século 21, do analógico ao digital. É este o Brasil que deixaremos: um Brasil que está no caminho certo. Um Brasil, definitivamente, muito melhor do que aquele que herdamos. https://t.co/4HiZXefJ31;15;116;1073362925107273728;2018-12-13 23:43:58
74;É preciso ter responsabilidade fiscal na condução das questões governativas. A terceira é a responsabilidade social. As medidas populistas são aquelas que são aplaudidas de imediato, mas depois são vaiadas. Eu só tomei medidas populares, não tomei medidas populistas. https://t.co/V7G6oCM6je;9;63;1073362912419475456;2018-12-13 23:43:55
75;Espero que o Brasil inteiro nos ouça para que possamos realmente divulgar o nosso Governo. Quando chegamos ao Governo, verifiquei que duas ou três palavras deveriam nos pautar. A primeira, sem dúvida nenhuma, é a ideia de diálogo. A segunda é a responsabilidade fiscal. https://t.co/fsZEsgXmRA;26;158;1073362900839006211;2018-12-13 23:43:52
76;(AI) #AoVivo Presidente Michel Temer recebe homenagem em jantar oferecido pelo Fórum das Américas. Assista: https://t.co/sjhn6toACC;3;36;1073349367078289413;2018-12-13 22:50:05
77;Lamento a morte de Eunice Paiva, referência na luta pela democracia. Meus sentimentos aos familiares.;15;130;1073336211614416896;2018-12-13 21:57:49
78;Tive apoio de um corpo de funcionários que, como é o caso dos militares, se distingue pela competência e pelo amor ao Brasil. Para construir o seu futuro, o Brasil continuará sempre a contar com a @marmilbr, com o @exercitooficial e com a Aeronáutica (@portalfab). https://t.co/9CYGGXTpp4;14;74;1073262722194833408;2018-12-13 17:05:47
79;Tive a satisfação de participar da confraternização de fim de ano dos oficiais-generais. Em poucos dias, deixo a Presidência da República com a certeza da missão cumprida. https://t.co/PxrGvUG5PE;32;321;1073262346414493699;2018-12-13 17:04:18
80;(AI) #AoVivo Presidente Michel Temer participa de almoço oferecido pela @marmilbr, @exercitooficial  e @portalfab. Assista: https://t.co/Row7MnO6p9 https://t.co/CFUfzW5Cgz;10;118;1073248447090839553;2018-12-13 16:09:04
81;Meus cumprimentos a todos os envolvidos nesse projeto, que constitui motivo de justificado orgulho para todos nós. O País está dando certo e continuará dando certo. https://t.co/0YSaAtmS19;9;60;1073206919651835905;2018-12-13 13:24:03
82;Um grande País não se constrói sem desenvolvimento tecnológico. E é, exata e precisamente, esse desenvolvimento que celebramos hoje: estamos lançando a tecnologia para a produção do primeiro veículo híbrido flex do mundo. https://t.co/4sbC4CXUK2;31;141;1073206909304520704;2018-12-13 13:24:01
83;(AI) #AoVivo Presidente Michel Temer lança tecnologia para produção do primeiro veículo híbrido flex do mundo no Brasil. Assista: https://t.co/DFxg9KBJ0L;9;50;1073192981308551168;2018-12-13 12:28:40
84;A queda no número de doenças causadas pelo mosquito nos últimos anos mostra o acerto de nossas políticas na área da saúde. Esta precisa ser e será uma mobilização de todos nós, não só do Governo Federal. Temos que nos unir. Disso depende a saúde de brasileiros. #CombateAedes https://t.co/dojqpoGKCW;11;36;1072955428093526023;2018-12-12 20:44:43
85;Participei hoje da entrega de mil veículos para combate ao mosquito da dengue. São caminhonetes modernas, que poderão levar nebulizadores acoplados. São poderosos instrumentos na contenção de doenças. #TodosContraoMosquito #CombateAedes https://t.co/CUwqbTOXjc;15;77;1072955414784942081;2018-12-12 20:44:40
86;(AI) #AoVivo Presidente Michel Temer participa da cerimônia de anúncio da aquisição de mil caminhonetes pelo @minsaude para o combate ao mosquito da dengue. Assista: https://t.co/Bm8VjJA0tK;11;51;1072947329949413376;2018-12-12 20:12:32
87;Fizemos muito nesses dois anos. Pegamos uma estrada esburacada e estamos entregando uma estrada asfaltada ao novo Governo.;14;57;1072924223201599488;2018-12-12 18:40:43
88;Muitas operações foram feitas nesse curto período com resultados extraordinários. Temos um objetivo também social nesta medida que nós tomamos porque 20% dessas verbas vão para melhoria de vida pessoal dos policiais.;10;35;1072924220944998401;2018-12-12 18:40:42
89;Solenidades como esta revelam precisamente a qualificação do nosso Governo. Uma palavra para sintetizar esse momento seria ousadia. Ousamos muito no nosso Governo e em todas as áreas. Pudemos coordenar e integrar todo setor de segurança pública em nosso País. https://t.co/G293e6klvF;5;11;1072924214443892737;2018-12-12 18:40:41
90;Meu Governo sancionou hoje o ato que reestrutura o Fundo Nacional de Segurança Pública. Essa questão como todos sabemos é fundamental e prioridade para os brasileiros e para nosso Governo. https://t.co/aPz7SivE4A;12;65;1072924202452307968;2018-12-12 18:40:38
91;(AI) #AoVivo Presidente Michel Temer participa da cerimônia de sanção da lei que trata do Fundo Nacional de Segurança Pública. Assista: https://t.co/F3DKnUSrgB;5;22;1072912096638177280;2018-12-12 17:52:32
92;RT @planalto: O presidente @MichelTemer destaca que, além do reconhecimento na área da indústria, comércio exterior e serviços, os esforços…;5;0;1072882382036975617;2018-12-12 15:54:27
93;RT @planalto: .@MichelTemer : Esta cerimônia tem a marca, tem o reconhecimento do governo por meio da sociedade.;6;0;1072882376219467776;2018-12-12 15:54:26
94;RT @planalto: O presidente @MichelTemer foi condecorado hoje (12) com a medalha da Ordem do Mérito da Segurança Pública em cerimônia no Pal…;9;0;1072882276466343939;2018-12-12 15:54:02
95;Recebo, sinceramente agradecido, essa homenagem da Câmara Brasileira da Indústria da Construção. Setor que tem sido nosso parceiro desde a primeira hora. A construção civil gera milhões de empregos e responde por parcela expressiva dos investimentos no País. https://t.co/IFABNmL7dv;14;109;1072628502673940482;2018-12-11 23:05:38
96;Profundamente abalado pela notícia desse crime cometido dentro da Catedral de Campinas, apresento minhas condolências aos familiares das vítimas. E rezo para que os feridos tenham rápida recuperação.;173;2289;1072569997426417664;2018-12-11 19:13:09
97;RT @planalto: Nesta terça-feira (11), o presidente @MichelTemer participou da posse dos novos presidente e vice do @TCUoficial, José Múcio…;7;0;1072544705156653056;2018-12-11 17:32:39
98;Hoje, a Declaração Universal dos Direitos Humanos faz 70 anos. É firme nosso compromisso com a dignidade de todos. Como disse em meu último discurso na #ONU, tornar realidade a Declaração é imperativo que demanda atenção e ação permanentes. #HumanRightsDay;42;281;1072227267714129925;2018-12-10 20:31:16
99;(AI) Presidente Michel Temer recebe cartas credenciais de 10 novos embaixadores no Brasil. Apresentação do documento simboliza o reconhecimento do diplomata como representante oficial no País: https://t.co/cruIKI2EIL https://t.co/8cLxOGz44y;13;62;1072183015332347904;2018-12-10 17:35:25
100;Lamento profundamente a morte do ex-presidente da Colômbia, Belisário Betancur, que governou seu país e sempre procurou a paz e o diálogo. Minhas condolências à sua família e ao povo colombiano.;33;328;1071451962347003906;2018-12-08 17:10:29
101;Neste sábado, vamos levar aos conselhos de Defesa Nacional e ao da República a nossa decisão. Nós queremos pacificar a situação de Roraima.;37;206;1071172009994928130;2018-12-07 22:38:03
102;Conversei com a governadora de Roraima, Suely Campos, e chegamos à conclusão que uma intervenção negociada é a melhor solução para o Estado hoje. https://t.co/szirmL3brf;90;432;1071172004215164928;2018-12-07 22:38:01
103;Foi esta experiência na Secretaria que me estimulou, por exemplo, a criar o Ministério da  Segurança Pública. Que esse registro da memória desta instituição nos inspire a fazer sempre mais pela segurança e pelo bem-estar de paulistas e brasileiros.;9;59;1071053955860434944;2018-12-07 14:48:56
104;Comandar esta Secretaria foi das missões mais intrincadas que já desempenhei. Mas foi, também, das mais recompensadoras. Lembro-me, por exemplo, de  quando criamos as Delegacias da Mulher, uma ideia simples que resolveu um problema grave e urgente. https://t.co/2mqdFxsxyK;10;61;1071053952672821249;2018-12-07 14:48:56
105;Agradeço o convite para esta cerimônia. É um prazer e um honra associar-me a tantos nomes que fizeram e fazem os mais de 90 anos de história da Secretaria de Segurança Pública do Estado de São Paulo. https://t.co/gTmhX2BVaj;16;100;1071053949866831874;2018-12-07 14:48:55
106;(AI) #AoVivo Presidente Michel Temer participa da inauguração da galeria de retratos de Ex-secretários de Segurança Pública do Estado de São Paulo. Assista: https://t.co/dbs06h42u0;7;31;1071048295924072448;2018-12-07 14:26:27
107;Foi com pesar que recebi a notícia do falecimento do ex-governador de Roraima, José de Anchieta Júnior. Meu abraço e sentimento aos familiares.;21;233;1070998310415155200;2018-12-07 11:07:50
108;RT @planalto: Assista à entrevista que o presidente @MichelTemer concebeu à @TVBrasil: https://t.co/QWW1MrY7JG;8;0;1070844059776884736;2018-12-07 00:54:53
109;Esse é, na verdade, um reconhecimento à opção que fizemos logo no início do Governo: opção pela responsabilidade como princípio e pelo diálogo como método. Foi assim que conseguimos levar adiante agenda de reformas que colocou o Brasil de volta nos trilhos. https://t.co/puJkTcG5WC;6;36;1070803230953750532;2018-12-06 22:12:39
110;É uma dupla alegria estar aqui. Em primeiro lugar, poder prestigiar o lançamento desse livro em homenagem ao Prof. Newton De Lucca. E a segunda é receber a Ordem do Mérito Industrial SP. Agradeço essa gentileza da @Fiesp. https://t.co/xHkOagAMwH;8;54;1070803226033819648;2018-12-06 22:12:38
111;(AI) #AoVivo Presidente Michel Temer recebe a insígnia da Ordem do Mérito Industrial São Paulo, no grau de Grã-Cruz. Assista: https://t.co/ey8Mc6cO2J;5;29;1070796676913352704;2018-12-06 21:46:36
112;Sou francamente a favor do multilateralismo. Na ONU sustentei esta tese, que, para nós, interessa muito. https://t.co/TEvNq4t9LU;11;56;1070728194821623810;2018-12-06 17:14:29
113;Mostrei a eles como encontramos o Brasil e como vamos  deixá-lo para o próximo governo. Falei do teto de gastos, da reforma do Ensino Médio, da modernização trabalhista, Reforma da Previdência, da recuperação das estatais. Na área social, destaquei o reajuste do @bolsafamilia. https://t.co/rrpw1oBHRh;9;58;1070728192653225985;2018-12-06 17:14:28
114;Hoje de manhã recebi repórteres de veículos estrangeiros para sintetizar o período em que estive à frente do Governo. Foi uma jornada de muito trabalho, mas também de muitas realizações. Estamos terminando com a tranquilidade do dever cumprido. https://t.co/yIWmNh3G3g;21;129;1070728188446326786;2018-12-06 17:14:27
115;Em entrevista para @TVBrasil, falei sobre as medidas importantes tomadas nestes dois anos e meio de governo e sobre a criação de um legado para os próximos anos. Sinto que desempenhei um bom papel para o País e para o meu espírito: https://t.co/GpFTpzPDGR https://t.co/whp2o8ak7u;19;163;1070480271722643462;2018-12-06 00:49:19
116;Fui informado por um dos empresários que o grupo dele não investiu e nem contratou nenhum empregado em 2017. Este ano, já investiram quase R$ 500 milhões e contrataram 1.500 novos funcionários. Muito bom ouvir isso no final do governo. https://t.co/bbvhz0HXyj;21;113;1070389005815087109;2018-12-05 18:46:40
117;Recebi hoje a visita de 25 dirigentes de empresas do setor financeiro. Ouvi mais um atestado do acerto do nosso governo na área econômica. https://t.co/9qdXrtIQOs;19;112;1070389003474665477;2018-12-05 18:46:39
